dt,t,T1,T2,Q1,Q2,Ta1,Ta2
2025-08-12 13:09:41.156040,13070.0,31.694,41.781,14,83,22.188,22.51
2025-08-12 13:09:51.166373,13080.01,32.146,41.975,14,83,22.188,22.51
2025-08-12 13:10:01.176442,13090.01,32.854,43.328,14,83,22.188,22.51
2025-08-12 13:10:11.174116,13100.01,33.241,43.94,14,83,22.188,22.542
2025-08-12 13:10:21.171441,13110.0,33.66,44.617,14,83,22.413,22.639
2025-08-12 13:10:31.168547,13120.01,34.369,44.907,14,83,22.381,22.606
2025-08-12 13:10:41.166026,13130.01,35.014,46.261,14,83,22.445,22.671
2025-08-12 13:10:51.163460,13140.01,35.594,47.002,14,83,22.51,22.8
2025-08-12 13:11:01.173568,13150.01,36.109,47.84,14,83,22.51,22.768
2025-08-12 13:11:11.171276,13160.01,36.432,48.452,14,83,22.51,22.671
2025-08-12 13:11:21.168275,13170.0,36.979,49.161,14,83,22.51,22.8
2025-08-12 13:11:31.165923,13180.0,37.527,49.773,14,83,22.51,22.832
2025-08-12 13:11:41.175840,13190.01,37.753,49.451,14,83,22.51,22.832
2025-08-12 13:11:51.172926,13200.01,38.011,50.482,14,83,22.51,22.832
2025-08-12 13:12:01.169752,13210.01,38.494,50.418,14,83,22.51,22.832
2025-08-12 13:12:11.167317,13220.01,39.01,50.772,14,83,22.51,22.8
2025-08-12 13:12:21.164643,13230.0,38.913,51.707,14,83,22.51,22.832
2025-08-12 13:12:31.161925,13240.01,39.493,51.578,14,83,22.478,22.8
2025-08-12 13:12:41.159293,13250.01,39.719,52.674,14,83,22.51,22.832
2025-08-12 13:12:51.243053,13260.01,39.751,52.384,14,10,22.349,22.8
2025-08-12 13:13:01.166416,13270.01,39.977,52.674,14,10,22.445,22.832
2025-08-12 13:13:11.164091,13280.01,40.267,52.223,14,10,22.413,22.8
2025-08-12 13:13:21.174433,13290.01,40.363,51.868,14,10,22.252,22.8
2025-08-12 13:13:31.171455,13300.01,40.621,51.32,14,10,22.381,22.832
2025-08-12 13:13:41.155848,13310.0,40.524,50.225,14,10,22.349,22.768
2025-08-12 13:13:51.166119,13320.01,40.557,49.516,14,10,22.22,22.768
2025-08-12 13:14:01.163509,13330.01,40.718,48.646,14,10,22.349,22.8
2025-08-12 13:14:11.174211,13340.01,40.686,47.969,14,10,22.381,22.832
2025-08-12 13:14:21.171563,13350.01,40.653,47.034,14,10,22.252,22.735
2025-08-12 13:14:31.168881,13360.01,40.589,46.132,14,10,22.22,22.703
2025-08-12 13:14:41.239698,13370.01,40.589,45.52,28,10,22.316,22.768
2025-08-12 13:14:51.176237,13380.0,40.428,44.907,28,10,22.22,22.8
2025-08-12 13:15:01.160869,13390.01,40.589,44.069,28,10,22.22,22.671
2025-08-12 13:15:11.171393,13400.01,40.653,43.521,28,10,22.188,22.606
2025-08-12 13:15:21.168695,13410.01,40.976,43.103,28,10,22.188,22.574
2025-08-12 13:15:31.166126,13420.0,41.008,42.265,28,10,22.188,22.51
2025-08-12 13:15:41.176075,13430.01,41.233,42.071,28,10,22.188,22.51
2025-08-12 13:15:51.173301,13440.01,41.298,41.395,28,10,22.22,22.51
2025-08-12 13:16:01.170613,13450.01,41.556,40.976,28,10,22.188,22.51
2025-08-12 13:16:11.168252,13460.01,41.975,40.718,28,10,22.188,22.51
2025-08-12 13:16:21.165351,13470.01,41.975,40.331,28,10,22.188,22.51
2025-08-12 13:16:31.175381,13480.01,42.2,40.105,28,10,22.188,22.51
2025-08-12 13:16:41.339185,13490.01,42.651,39.848,73,10,22.188,22.51
2025-08-12 13:16:51.169689,13500.01,42.716,39.654,73,10,22.188,22.51
2025-08-12 13:17:01.167083,13510.0,43.65,39.622,73,10,22.188,22.478
2025-08-12 13:17:11.164633,13520.0,44.521,39.268,73,10,22.188,22.51
2025-08-12 13:17:21.162008,13530.01,45.713,39.106,73,10,22.188,22.478
2025-08-12 13:17:31.172431,13540.01,46.938,39.3,73,10,22.188,22.51
2025-08-12 13:17:41.169642,13550.01,47.969,39.268,73,10,22.188,22.51
2025-08-12 13:17:51.166823,13560.01,49.419,39.203,73,10,22.188,22.445
2025-08-12 13:18:01.163957,13570.0,50.676,39.396,73,10,22.188,22.478
2025-08-12 13:18:11.174227,13580.01,51.9,39.493,73,10,22.188,22.478
2025-08-12 13:18:21.171169,13590.01,53.028,39.622,73,10,22.188,22.445
2025-08-12 13:18:31.155537,13600.0,54.253,39.848,73,10,22.123,22.381
2025-08-12 13:18:41.165723,13610.01,55.252,40.073,73,10,22.155,22.413
2025-08-12 13:18:51.162794,13620.01,56.251,40.363,73,10,22.188,22.413
2025-08-12 13:19:01.172867,13630.01,57.314,40.718,73,10,22.155,22.284
2025-08-12 13:19:11.157679,13640.01,58.442,40.879,73,10,22.188,22.478
2025-08-12 13:19:21.167945,13650.01,59.216,41.104,73,10,22.155,22.316
2025-08-12 13:19:31.165294,13660.01,59.893,41.62,73,10,22.123,22.413
2025-08-12 13:19:41.162482,13670.01,60.73,41.749,73,10,22.123,22.316
2025-08-12 13:19:51.173123,13680.01,61.472,42.104,73,10,22.123,22.252
2025-08-12 13:20:01.157740,13690.0,62.245,42.361,73,10,22.059,22.284
2025-08-12 13:20:11.168194,13700.01,62.857,42.716,73,10,22.026,22.22
2025-08-12 13:20:21.165762,13710.01,63.373,42.941,73,10,22.091,22.188
2025-08-12 13:20:31.163263,13720.0,63.953,42.974,73,10,21.962,22.188
2025-08-12 13:20:41.222033,13730.01,64.533,43.135,73,0,22.026,22.252
2025-08-12 13:20:51.170475,13740.01,64.952,43.586,73,0,21.897,22.188
2025-08-12 13:21:01.168267,13750.01,65.371,43.844,73,0,21.865,22.188
2025-08-12 13:21:11.165457,13760.01,65.919,43.876,73,0,21.865,22.188
2025-08-12 13:21:21.162987,13770.01,66.306,43.908,73,0,21.865,22.188
2025-08-12 13:21:31.173229,13780.01,66.435,43.973,73,0,21.865,22.22
2025-08-12 13:21:41.170728,13790.01,66.757,44.069,73,0,21.865,22.188
2025-08-12 13:21:51.167642,13800.01,67.176,44.23,73,0,21.865,22.188
2025-08-12 13:22:01.164677,13810.01,67.369,44.23,73,0,21.865,22.188
2025-08-12 13:22:11.162542,13820.0,67.756,44.166,73,0,21.865,22.188
2025-08-12 13:22:21.172955,13830.01,68.078,44.23,73,0,21.865,22.188
2025-08-12 13:22:31.157108,13840.01,68.207,44.488,73,0,21.865,22.188
2025-08-12 13:22:41.167273,13850.01,68.271,44.553,73,0,21.865,22.188
2025-08-12 13:22:51.164571,13860.01,68.433,44.617,73,0,21.865,22.188
2025-08-12 13:23:01.161816,13870.01,68.626,44.875,73,0,21.865,22.188
2025-08-12 13:23:11.159331,13880.0,68.916,44.746,73,0,21.865,22.188
2025-08-12 13:23:21.169677,13890.01,69.045,44.746,73,0,21.865,22.188
2025-08-12 13:23:31.166687,13900.01,69.045,44.907,73,0,21.865,22.188
2025-08-12 13:23:41.164060,13910.01,69.303,44.972,73,0,21.865,22.188
2025-08-12 13:23:51.161685,13920.01,69.496,45.068,73,0,21.865,22.188
2025-08-12 13:24:01.171977,13930.01,69.689,45.068,73,0,21.865,22.188
2025-08-12 13:24:11.229780,13940.01,69.561,44.939,0,0,21.865,22.188
2025-08-12 13:24:21.166052,13950.01,69.367,44.972,0,0,21.865,22.188
2025-08-12 13:24:31.164022,13960.01,68.594,45.036,0,0,21.865,22.188
2025-08-12 13:24:41.161430,13970.01,67.305,44.778,0,0,21.865,22.188
2025-08-12 13:24:51.158657,13980.01,65.693,44.746,0,0,21.865,22.188
2025-08-12 13:25:01.156278,13990.01,63.76,44.617,0,0,21.865,22.188
2025-08-12 13:25:11.166303,14000.0,61.826,44.424,0,0,21.865,22.188
2025-08-12 13:25:21.163662,14010.01,60.15,44.102,0,0,21.865,22.188
2025-08-12 13:25:31.160871,14020.01,58.281,43.779,0,0,21.865,22.188
2025-08-12 13:25:41.173502,14030.01,56.348,43.36,0,0,21.865,22.188
2025-08-12 13:25:51.169473,14040.01,54.511,42.813,0,0,21.865,22.188
2025-08-12 13:26:01.159421,14050.01,52.932,42.49,0,0,21.865,22.188
2025-08-12 13:26:11.172943,14060.0,51.449,41.942,0,0,21.865,22.188
2025-08-12 13:26:21.239464,14070.01,50.128,41.846,83,0,21.865,22.188
2025-08-12 13:26:31.170205,14080.01,48.903,41.395,83,0,21.865,22.188
2025-08-12 13:26:41.168243,14090.01,48.323,40.847,83,0,21.865,22.188
2025-08-12 13:26:51.165531,14100.01,48.646,40.363,83,0,21.865,22.188
2025-08-12 13:27:01.175535,14110.01,49.387,39.977,83,0,21.865,22.188
2025-08-12 13:27:11.173469,14120.01,50.354,39.783,83,0,21.865,22.188
2025-08-12 13:27:21.170815,14130.01,51.514,39.59,83,0,21.865,22.188
2025-08-12 13:27:31.168367,14140.01,52.642,39.558,83,0,21.865,22.188
2025-08-12 13:27:41.165615,14150.01,54.092,39.558,83,0,21.833,22.188
2025-08-12 13:27:51.162878,14160.01,55.381,39.687,83,0,21.833,22.188
2025-08-12 13:28:01.160226,14170.01,56.799,39.719,83,0,21.865,22.188
2025-08-12 13:28:11.171111,14180.01,58.023,39.751,83,0,21.865,22.188
2025-08-12 13:28:21.168407,14190.01,59.248,40.041,83,0,21.865,22.188
2025-08-12 13:28:31.166036,14200.01,60.537,40.105,83,0,21.865,22.188
2025-08-12 13:28:41.163173,14210.01,61.633,40.363,83,0,21.865,22.188
2025-08-12 13:28:51.173556,14220.01,62.535,40.75,83,0,21.865,22.188
2025-08-12 13:29:01.170532,14230.01,63.502,40.847,83,0,21.833,22.188
2025-08-12 13:29:11.167988,14240.01,64.533,41.104,83,0,21.865,22.188
2025-08-12 13:29:21.165207,14250.01,65.242,41.427,83,0,21.833,22.188
2025-08-12 13:29:31.162867,14260.01,66.016,41.652,83,0,21.865,22.188
2025-08-12 13:29:41.173424,14270.01,66.789,42.039,83,0,21.833,22.188
2025-08-12 13:29:51.170609,14280.01,67.466,42.361,83,0,21.801,22.188
2025-08-12 13:30:01.234878,14290.01,67.756,42.361,32,0,21.833,22.188
2025-08-12 13:30:11.165124,14300.0,68.078,42.619,32,0,21.865,22.188
2025-08-12 13:30:21.235311,14310.01,68.014,43.006,32,29,21.865,22.188
2025-08-12 13:30:31.172947,14320.01,67.788,43.103,32,29,21.865,22.155
2025-08-12 13:30:41.170891,14330.01,67.24,43.36,32,29,21.865,22.188
2025-08-12 13:30:51.155098,14340.0,66.467,43.844,32,29,21.865,22.188
2025-08-12 13:31:01.164831,14350.0,65.758,44.23,32,29,21.833,22.188
2025-08-12 13:31:11.175300,14360.01,64.759,44.617,32,29,21.833,22.188
2025-08-12 13:31:21.159857,14370.01,63.921,44.939,32,29,21.769,22.188
